rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
42,"security","sops",21870,1027,"Go","https://github.com/getsops/sops","getsops",364,"2026-05-18T17:04:04Z","Simple and flexible tool for managing secrets"
43,"security","authentik",21593,1602,"Python","https://github.com/goauthentik/authentik","goauthentik",810,"2026-05-23T03:45:31Z","The authentication glue you need."
44,"security","mimikatz",21578,4121,"C","https://github.com/gentilkiwi/mimikatz","gentilkiwi",154,"2026-04-17T17:48:27Z","A little tool to play with Windows security"
45,"security","matomo",21531,2849,"PHP","https://github.com/matomo-org/matomo","matomo-org",2459,"2026-05-22T21:23:03Z","Empowering People Ethically 🚀 — Matomo is hiring! Join us → https://matomo.org/jobs Matomo is the leading open-source alternative to Google Analytics, giving you complete control and built-in privacy. Easily collect, visualise, and analyse data from websites & apps. Star us on GitHub ⭐️  – Pull Requests welcome! "
46,"security","personal-security-checklist",21492,1447,"TypeScript","https://github.com/lissy93/personal-security-checklist","lissy93",56,"2026-02-28T16:37:20Z","🔒 A compiled checklist of 300+ tips for protecting digital security and privacy in 2026"
47,"security","SafeLine",21355,1391,"Go","https://github.com/chaitin/SafeLine","chaitin",87,"2026-05-11T04:11:02Z","SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits."
48,"security","security-guide-for-developers",21086,1581,"","https://github.com/FallibleInc/security-guide-for-developers","FallibleInc",0,"2025-08-30T06:45:52Z","Security Guide for Developers"
49,"security","Mobile-Security-Framework-MobSF",21065,3676,"JavaScript","https://github.com/MobSF/Mobile-Security-Framework-MobSF","MobSF",20,"2026-05-19T21:45:53Z","Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis."
50,"security","shardingsphere",20725,6900,"Java","https://github.com/apache/shardingsphere","apache",309,"2026-05-22T15:46:49Z","Empowering Data Intelligence with Distributed SQL for Sharding, Scalability, and Security Across All Databases."
51,"security","Atlas",20663,733,"Batchfile","https://github.com/Atlas-OS/Atlas","Atlas-OS",3,"2026-05-21T15:40:59Z","🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability."
52,"security","teleport",20360,2064,"Go","https://github.com/gravitational/teleport","gravitational",2668,"2026-05-23T03:36:33Z","The easiest, and most secure way to access and protect all of your infrastructure."
53,"security","chezmoi",19871,646,"Go","https://github.com/twpayne/chezmoi","twpayne",49,"2026-05-19T22:55:31Z","Manage your dotfiles across multiple diverse machines, securely."
54,"security","RustScan",19824,1324,"Rust","https://github.com/bee-san/RustScan","bee-san",34,"2026-04-30T09:06:04Z","🤖 The Modern Port Scanner 🤖"
55,"security","anubis",19487,604,"Go","https://github.com/TecharoHQ/anubis","TecharoHQ",242,"2026-05-19T03:30:12Z","Weighs the soul of incoming HTTP requests to stop AI crawlers"
56,"security","universal-android-debloater",19355,1020,"Rust","https://github.com/0x192/universal-android-debloater","0x192",497,"2024-08-02T16:16:12Z","Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
57,"security","bettercap",19240,1641,"Go","https://github.com/bettercap/bettercap","bettercap",43,"2026-05-21T09:52:16Z","The Swiss Army knife for 802.11, BLE, HID, CAN-bus, IPv4 and IPv6 networks reconnaissance and MITM attacks."
58,"security","cutter",18881,1365,"C++","https://github.com/rizinorg/cutter","rizinorg",468,"2026-05-22T16:46:03Z","Free and Open Source Reverse Engineering Platform powered by rizin"
59,"security","DB-GPT",18819,2710,"Python","https://github.com/eosphoros-ai/DB-GPT","eosphoros-ai",369,"2026-05-21T11:57:01Z","open-source agentic AI data assistant for the next generation of AI + Data products."
60,"security","CS-Interview-Knowledge-Map",18281,2537,"","https://github.com/InterviewMap/CS-Interview-Knowledge-Map","InterviewMap",29,"2020-05-03T00:47:59Z","Build the best interview map. The current content includes JS, network, browser related, performance optimization, security, framework, Git, data structure, algorithm, etc."
61,"security","fail2ban",17816,1478,"Python","https://github.com/fail2ban/fail2ban","fail2ban",158,"2026-05-11T08:29:15Z","Daemon to ban hosts that cause multiple authentication errors"
62,"security","nebula",17367,1132,"Go","https://github.com/slackhq/nebula","slackhq",50,"2026-05-22T15:19:55Z","A scalable overlay networking tool with a focus on performance, simplicity and security"
63,"security","Obtainium",17230,479,"Dart","https://github.com/ImranR98/Obtainium","ImranR98",377,"2026-04-16T12:29:45Z","Get Android app updates straight from the source."
64,"security","hydra",17160,1574,"Go","https://github.com/ory/hydra","ory",101,"2026-05-21T13:04:33Z","Internet-scale OpenID Certified™ OpenID Connect and OAuth2.1 provider that integrates with your user management through headless APIs. Solve OIDC/OAuth2 user cases over night. Consume as a service on Ory Network or self-host. Trusted by OpenAI and many others for scale and security. Written in Go."
65,"security","DOMPurify",17022,848,"JavaScript","https://github.com/cure53/DOMPurify","cure53",0,"2026-05-22T22:04:02Z","DOMPurify - a DOM-only, super-fast, uber-tolerant XSS sanitizer for HTML, MathML and SVG. DOMPurify works with a secure default, but offers a lot of configurability and hooks. Demo:"
66,"security","javascript-obfuscator",16062,1726,"TypeScript","https://github.com/javascript-obfuscator/javascript-obfuscator","javascript-obfuscator",31,"2026-05-21T19:02:23Z","A powerful obfuscator for JavaScript and Node.js"
67,"security","lynis",15668,1594,"Shell","https://github.com/CISOfy/lynis","CISOfy",165,"2026-05-11T09:12:42Z","Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
68,"security","wazuh",15663,2312,"C++","https://github.com/wazuh/wazuh","wazuh",2748,"2026-05-23T03:45:44Z","Wazuh - The Open Source Security Platform. Unified XDR and SIEM protection for endpoints and cloud workloads."
69,"security","90DaysOfCyberSecurity",15536,1762,"","https://github.com/farhanashrafdev/90DaysOfCyberSecurity","farhanashrafdev",4,"2026-03-14T19:46:26Z","This repository contains a 90-day cybersecurity study plan, along with resources and materials for learning various cybersecurity concepts and technologies. The plan is organized into daily tasks, covering topics such as Network+, Security+, Linux, Python, Traffic Analysis, Git, ELK, AWS, Azure, and Hacking. The repository also includes a `LEARN.md"
70,"security","hacker-roadmap",15341,1705,"","https://github.com/sundowndev/hacker-roadmap","sundowndev",2,"2023-10-16T11:21:45Z","A collection of hacking tools, resources and references to practice ethical hacking."
71,"security","zaproxy",15163,2554,"Java","https://github.com/zaproxy/zaproxy","zaproxy",820,"2026-05-22T08:08:19Z","The ZAP by Checkmarx Core project"
72,"security","cryptomator",15150,1290,"Java","https://github.com/cryptomator/cryptomator","cryptomator",286,"2026-05-18T09:23:11Z","Cryptomator for Windows, macOS, and Linux: Secure client-side encryption for your cloud storage, ensuring privacy and control over your data."
73,"security","systeminformer",14768,1695,"C","https://github.com/winsiderss/systeminformer","winsiderss",256,"2026-05-23T02:41:48Z","A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
74,"security","wifiphisher",14596,2728,"Python","https://github.com/wifiphisher/wifiphisher","wifiphisher",333,"2026-05-22T17:42:02Z","The Rogue Access Point Framework"
75,"security","hacker101",14418,2662,"SCSS","https://github.com/Hacker0x01/hacker101","Hacker0x01",0,"2025-02-22T06:59:37Z","Source code for Hacker101.com - a free online web and mobile security class."
76,"security","awesome-security",14359,2242,"","https://github.com/sbilly/awesome-security","sbilly",31,"2026-01-11T02:00:26Z","A collection of awesome software, libraries, documents, books, resources and cools stuffs about security."
77,"security","dirsearch",14282,2436,"Python","https://github.com/maurosoria/dirsearch","maurosoria",27,"2026-05-22T02:08:13Z","Web path scanner"
78,"security","nginx-admins-handbook",14155,1124,"Shell","https://github.com/trimstray/nginx-admins-handbook","trimstray",3,"2024-11-19T13:58:35Z","How to improve NGINX performance, security, and other important things."
79,"security","bytebase",14049,938,"Go","https://github.com/bytebase/bytebase","bytebase",148,"2026-05-21T21:05:20Z","World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps."
80,"security","zuul",14013,2439,"Java","https://github.com/Netflix/zuul","Netflix",0,"2026-05-22T23:21:52Z","Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
81,"security","openvpn",13970,3333,"C","https://github.com/OpenVPN/openvpn","OpenVPN",165,"2026-05-22T13:55:37Z","OpenVPN  is  an open source VPN daemon"
82,"security","gophish",13866,2895,"Go","https://github.com/gophish/gophish","gophish",653,"2024-09-23T04:24:43Z","Open-Source Phishing Toolkit"
83,"security","prowler",13862,2147,"Python","https://github.com/prowler-cloud/prowler","prowler-cloud",78,"2026-05-23T02:22:19Z","Prowler is the world’s most widely used open-source cloud security platform that automates security and compliance across any cloud environment."
84,"security","fscan",13850,1893,"Go","https://github.com/shadow1ng/fscan","shadow1ng",15,"2026-05-22T23:53:31Z","一款内网综合扫描工具，方便一键自动化、全方位漏扫扫描。(An intranet comprehensive scanning tool, enabling one-click automated, all-round vulnerability scanning)"
85,"security","opennhp",13790,2489,"Go","https://github.com/OpenNHP/opennhp","OpenNHP",1,"2026-05-23T01:27:45Z","A lightweight, cryptography-powered, open-source toolkit built to enforce Zero Trust security for infrastructure, applications, and data in the AI-driven world."
86,"security","opensnitch",13672,632,"Python","https://github.com/evilsocket/opensnitch","evilsocket",144,"2026-04-17T22:35:31Z","OpenSnitch is a GNU/Linux interactive application firewall inspired by Little Snitch."
87,"security","tink",13539,1183,"Java","https://github.com/tink-crypto/tink","tink-crypto",0,"2024-04-17T11:08:35Z","Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
88,"security","secguide",13511,1950,"","https://github.com/Tencent/secguide","Tencent",33,"2023-03-20T09:57:37Z","面向开发人员梳理的代码安全指南"
89,"security","crowdsec",13406,623,"Go","https://github.com/crowdsecurity/crowdsec","crowdsecurity",210,"2026-05-22T14:49:49Z","CrowdSec - the open-source and participative security solution offering crowdsourced protection against malicious IPs and access to the most advanced real-world CTI."
90,"security","awesome-web-security",13391,1780,"Python","https://github.com/qazbnm456/awesome-web-security","qazbnm456",3,"2026-05-14T14:08:55Z","🐶 A curated list of Web Security materials and resources."
91,"security","GTFOBins.github.io",13252,1601,"YAML","https://github.com/GTFOBins/GTFOBins.github.io","GTFOBins",5,"2026-04-20T13:51:04Z","GTFOBins is a curated list of Unix-like executables that can be used to bypass local security restrictions in misconfigured systems."
92,"security","juice-shop",13185,18090,"TypeScript","https://github.com/juice-shop/juice-shop","juice-shop",10,"2026-05-19T15:12:19Z","OWASP Juice Shop: Probably the most modern and sophisticated insecure web application"
93,"security","routersploit",13118,2399,"Python","https://github.com/threat9/routersploit","threat9",86,"2026-05-05T14:02:26Z","Exploitation Framework for Embedded Devices"
94,"security","DVWA",13100,4862,"PHP","https://github.com/digininja/DVWA","digininja",1,"2026-05-10T14:33:02Z","Damn Vulnerable Web Application (DVWA)"
95,"security","nmap",12927,2811,"C","https://github.com/nmap/nmap","nmap",521,"2026-05-18T14:45:05Z","Nmap - the Network Mapper. Github mirror of official SVN repository."
96,"security","keeweb",12926,1150,"HTML","https://github.com/keeweb/keeweb","keeweb",426,"2026-05-08T03:29:03Z","Free cross-platform password manager compatible with KeePass"
97,"security","mastg",12902,2738,"Python","https://github.com/OWASP/mastg","OWASP",188,"2026-05-22T20:45:56Z","The OWASP Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes technical processes for verifying the OWASP Mobile Security Weakness Enumeration (MASWE) weaknesses, which are in alignment with the OWASP MASVS."
98,"security","user.js",12549,558,"JavaScript","https://github.com/arkenfox/user.js","arkenfox",14,"2026-05-12T16:58:55Z","Firefox privacy, security and anti-tracking: a comprehensive user.js template for configuration and hardening"
99,"security","mvt",12425,1212,"Python","https://github.com/mvt-project/mvt","mvt-project",39,"2026-05-16T16:13:00Z","MVT (Mobile Verification Toolkit) helps with conducting forensics of mobile devices in order to find signs of a potential compromise."
100,"security","urh",12416,1004,"Python","https://github.com/jopohl/urh","jopohl",54,"2025-12-19T14:25:58Z","Universal Radio Hacker: Investigate Wireless Protocols Like A Boss"
1,"defi","DefinitelyTyped",51243,30494,"TypeScript","https://github.com/DefinitelyTyped/DefinitelyTyped","DefinitelyTyped",566,"2026-05-21T23:22:15Z","The repository for high quality TypeScript type definitions."
2,"defi","full-blockchain-solidity-course-js",14000,3282,"","https://github.com/smartcontractkit/full-blockchain-solidity-course-js","smartcontractkit",95,"2024-06-12T05:10:25Z","Learn Blockchain, Solidity, and Full Stack Web3 Development with Javascript"
3,"defi","DeFi-Developer-Road-Map",10747,1312,"JavaScript","https://github.com/OffcierCia/DeFi-Developer-Road-Map","OffcierCia",0,"2026-04-20T01:34:02Z","DeFi Developer roadmap is a curated Developer handbook which includes a list of the best tools for DApps development, resources and references! "
4,"defi","go-ibax",7864,6398,"Go","https://github.com/IBAX-io/go-ibax","IBAX-io",96,"2026-03-05T01:23:24Z","An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such as Dapp, DeFi, DAO, Cross-Blockchain transactions, etc. "
5,"defi","DeFiHackLabs",6553,1430,"Solidity","https://github.com/SunWeb3Sec/DeFiHackLabs","SunWeb3Sec",0,"2026-05-20T02:21:14Z","Reproduce DeFi hacked incidents using Foundry."
6,"defi","seaprotocol",5051,53,"Move","https://github.com/sea-protocol/seaprotocol","sea-protocol",2,"2026-03-02T09:27:45Z","Sea protocol is the ultimate DEX base on order-book & AMM on Aptos & Sui.Anybody has the right to trade any asset anywhere, anytime!"
7,"defi","rainbow",4352,741,"TypeScript","https://github.com/rainbow-me/rainbow","rainbow-me",1,"2026-05-22T21:49:58Z","🌈‒ the Ethereum wallet that lives in your pocket "
8,"defi","elasticsearch-definitive-guide",3575,2805,"HTML","https://github.com/elastic/elasticsearch-definitive-guide","elastic",89,"2021-09-20T14:04:43Z","The Definitive Guide to Elasticsearch"
9,"defi","definitive-opensource",3229,119,"Python","https://github.com/mustbeperfect/definitive-opensource","mustbeperfect",4,"2026-05-23T02:14:26Z","The definitive list of the best of (consumer facing) open source."
10,"defi","Spark-The-Definitive-Guide",3134,2900,"Scala","https://github.com/databricks/Spark-The-Definitive-Guide","databricks",25,"2020-08-26T08:17:35Z","Spark: The Definitive Guide's Code Repository"
11,"defi","crypto_info",2689,232,"","https://github.com/Tangent-Wei/crypto_info","Tangent-Wei",0,"2026-01-31T15:56:54Z","（原创）全网最全-币圈区块链各类常用工具与相关信息资料大全-虚拟加密货币-欧易OKX币安Binace芝麻开门Gate-交易所App注册-NFT-Defi-加密钱包-比特币-新手入门教程 -持续更新"
12,"defi","app-monorepo",2365,512,"TypeScript","https://github.com/OneKeyHQ/app-monorepo","OneKeyHQ",30,"2026-05-23T03:53:23Z","Secure, open source and community driven crypto wallet runs on all platforms and trusted by millions."
13,"defi","ultimate-defi-research-base",2202,251,"","https://github.com/OffcierCia/ultimate-defi-research-base","OffcierCia",0,"2026-03-14T19:04:35Z","Here we collect and discuss the best DeFI & Blockchain researches and tools. Feel free to DM me on Twitter or open pool request. "
14,"defi","uniswap-arbitrage-analysis",2121,607,"Python","https://github.com/ccyanxyz/uniswap-arbitrage-analysis","ccyanxyz",8,"2025-12-11T18:40:49Z","Uniswap arbitrage problem analysis"
15,"defi","DeFiVulnLabs",2072,344,"Solidity","https://github.com/SunWeb3Sec/DeFiVulnLabs","SunWeb3Sec",2,"2025-04-24T04:07:49Z","To learn common smart contract vulnerabilities using Foundry!"
16,"defi","elasticsearch-definitive-guide-cn",2045,827,"Shell","https://github.com/looly/elasticsearch-definitive-guide-cn","looly",9,"2020-07-14T05:50:53Z","Elasticsearch权威指南中文版"
17,"defi","security-and-auditing-full-course-s23",1893,441,"Solidity","https://github.com/Cyfrin/security-and-auditing-full-course-s23","Cyfrin",3,"2026-02-03T21:18:01Z","The ultimate, most advanced, security, DeFi, assembly, web3 auditor course ever created. "
18,"defi","Rabby",1837,567,"TypeScript","https://github.com/RabbyHub/Rabby","RabbyHub",121,"2026-05-22T10:36:37Z","The game-changing wallet for Ethereum and all EVM chains"
19,"defi","Crypto-OpSec-SelfGuard-RoadMap",1772,166,"","https://github.com/OffcierCia/Crypto-OpSec-SelfGuard-RoadMap","OffcierCia",0,"2025-07-28T20:09:32Z","Here we collect and discuss the best DeFi, Blockchain and crypto-related OpSec researches and data terminals - contributions are welcome."
20,"defi","rango-sdk",1657,40,"TypeScript","https://github.com/rango-exchange/rango-sdk","rango-exchange",0,"2026-05-19T10:12:38Z","Rango Exchange Typescript SDK"
21,"defi","awesome-decentralized-finance",1643,341,"","https://github.com/ong/awesome-decentralized-finance","ong",7,"2026-01-14T20:11:22Z","A curated list of awesome decentralized finance projects"
22,"defi","iotex-core",1612,365,"Go","https://github.com/iotexproject/iotex-core","iotexproject",162,"2026-05-20T22:29:25Z","Official implementation of IoTeX blockchain protocol in Go. An ultra-efficient EVM blockchain offering 1000 TPS with instant 1-block finality. Perfect for DeFi, DePIN tokenomics, Identities, and any trusted logic requiring Web3 composability"
23,"defi","Maskbook",1574,316,"TypeScript","https://github.com/DimensionDev/Maskbook","DimensionDev",3,"2026-05-20T07:13:32Z","The portal to the new, open Internet. ([I:b])"
24,"defi","Blockchain-Development-Resources",1522,370,"Markdown","https://github.com/frankiefab100/Blockchain-Development-Resources","frankiefab100",1,"2025-02-02T22:48:26Z","The contents of this repository will help you launch a career in Blockchain development. How to deploy Smart contracts on Ethereum, build DApps, DeFi, DAO, NFT and Token protocol."
25,"defi","crypto-reading-list",1394,137,"","https://github.com/JumpCrypto/crypto-reading-list","JumpCrypto",2,"2024-08-06T13:03:03Z",""
26,"defi","elasticsearch-definitive-guide",1296,189,"HTML","https://github.com/GavinFoo/elasticsearch-definitive-guide","GavinFoo",9,"2016-06-30T06:49:44Z","elasticsearch 权威指南"
27,"defi","defi-bot",1232,450,"Solidity","https://github.com/ExtropyIO/defi-bot","ExtropyIO",15,"2022-03-22T11:25:05Z","Tutorial for building DeFi arbitrage bots"
28,"defi","aave-v3-core",1224,734,"TypeScript","https://github.com/aave/aave-v3-core","aave",27,"2024-09-03T13:56:47Z","This repository contains the core smart contracts of the Aave V3 protocol."
29,"defi","unstoppable-wallet-android",1197,481,"Kotlin","https://github.com/horizontalsystems/unstoppable-wallet-android","horizontalsystems",119,"2026-05-22T14:35:00Z","A powerful non-custodial multi-wallet for Bitcoin, Ethereum, Binance Smart Chain, Avalanche, Solana and other blockchains. Non-custodial crypto and NFT storage, onchain decentralized exchange, institutional grade analytics for cryptcurrency and NFT markets, extensive privacy controls and human oriented design. Implemented on Kotlin."
30,"defi","DefiLlama-Adapters",1192,7302,"JavaScript","https://github.com/DefiLlama/DefiLlama-Adapters","DefiLlama",59,"2026-05-22T20:53:20Z",""
31,"defi","rango-client",1129,39,"TypeScript","https://github.com/rango-exchange/rango-client","rango-exchange",3,"2026-05-19T14:59:16Z","Rango Exchange Widget & Wallets Library"
32,"defi","dark-forest-toolkit",1112,275,"Shell","https://github.com/cypherpunk-symposium/dark-forest-toolkit","cypherpunk-symposium",0,"2025-10-22T21:41:51Z","👾 notes and resources on blockchain's maximal extractable value (MEV): on the hope of non-predatory free markets in the metaweb"
33,"defi","curve-contract",1101,416,"Python","https://github.com/curvefi/curve-contract","curvefi",31,"2025-05-29T17:30:37Z","Vyper contracts used in Curve.fi exchange pools."
34,"defi","polaris",1076,359,"Go","https://github.com/berachain/polaris","berachain",92,"2024-06-09T20:51:08Z","Polaris is a modular implementation of the Ethereum Virtual Machine (EVM). It can be easily integrated into any consensus engine or application, including the Cosmos-SDK."
35,"defi","ape",1046,179,"Python","https://github.com/ApeWorX/ape","ApeWorX",185,"2026-05-11T23:58:39Z","Build and explore on-chain with Python"
36,"defi","WaykiChain",1044,226,"C++","https://github.com/WaykiChain/WaykiChain","WaykiChain",3,"2022-11-30T11:33:33Z","Public Blockchain as a Decentralized Finance Infrastructure Service Platform"
37,"defi","money-legos",1029,217,"Solidity","https://github.com/studydefi/money-legos","studydefi",14,"2024-12-09T16:57:10Z","💰One stop shop for Ethereum ABIs, addresses, and Solidity interfaces!"
38,"defi","uniswap-python",1008,379,"Python","https://github.com/uniswap-python/uniswap-python","uniswap-python",58,"2026-05-14T18:02:57Z","🦄 The unofficial Python client for the Uniswap exchange."
39,"defi","prb-math",1001,143,"Solidity","https://github.com/PaulRBerg/prb-math","PaulRBerg",21,"2026-03-06T11:32:18Z","Solidity library for advanced fixed-point math"
40,"defi","osmosis",960,692,"Go","https://github.com/osmosis-labs/osmosis","osmosis-labs",172,"2026-05-20T18:22:37Z","The AMM Laboratory"
41,"defi","defiant.js",916,89,"JavaScript","https://github.com/hbi99/defiant.js","hbi99",8,"2025-04-08T11:18:17Z","http://defiantjs.com"
42,"defi","awesome-ethereum",912,166,"","https://github.com/bekatom/awesome-ethereum","bekatom",0,"2025-04-09T17:57:00Z",":zap: Awesome Ethereum Resources"
43,"defi","protocol-monorepo",901,263,"TypeScript","https://github.com/superfluid-org/protocol-monorepo","superfluid-org",37,"2026-05-22T10:17:57Z","Superfluid Protocol Monorepo: the specification, implementations, peripherals and development kits."
44,"defi","unstoppable-wallet-ios",874,306,"Swift","https://github.com/horizontalsystems/unstoppable-wallet-ios","horizontalsystems",74,"2026-05-22T10:25:51Z","Multi-wallet for Bitcoin, Ethereum, Binance Smart Chain and other emerging blockchains. Non-custodial storage, decentralized exchange, and extensive analytics for thousands of tokens and NFTs. Implemented on Swift."
45,"defi","awesome-crypto",856,65,"","https://github.com/itgoyo/awesome-crypto","itgoyo",0,"2026-04-17T13:03:24Z","币圈导航虚拟加密货币资源大全，手动整理的全网最全虚拟货币学习资料，涵盖了中心化交易所（如欧易OKX、币安Binance、Gate.io）、NFT市场、DeFi工具、加密钱包、巨鲸追踪和数据分析等，帮助用户轻松导航加密货币世界。涉及币圈导航、虚拟货币、交易所返佣、Web3.0等内容本指南将持续更新，力求保持最新、最全面的币圈信息，币圈导航祝各位早点财务自由。👉 www.0xnav.com"
46,"defi","defi-sdk",840,265,"TypeScript","https://github.com/zeriontech/defi-sdk","zeriontech",27,"2026-02-06T18:27:30Z","DeFi SDK Makes Money Lego Work"
47,"defi","dss",830,447,"Solidity","https://github.com/sky-ecosystem/dss","sky-ecosystem",109,"2023-10-01T01:58:28Z","Dai Stablecoin System"
48,"defi","howcryptoworksbook",824,107,"","https://github.com/lawmaster10/howcryptoworksbook","lawmaster10",3,"2026-03-15T12:12:54Z","A free, open-source book that explains how crypto actually works. 15 chapters covering Bitcoin, Ethereum, Solana, DeFi, MEV, market structure, custody, stablecoins, governance, quantum resistance, and prediction markets."
49,"defi","defi-derivatives",818,113,"","https://github.com/0xperp/defi-derivatives","0xperp",0,"2023-09-25T20:09:31Z"," A hopefully comprehensive guide to the defi derivative landscape"
50,"defi","web3-ethereum-defi",814,182,"Python","https://github.com/tradingstrategy-ai/web3-ethereum-defi","tradingstrategy-ai",27,"2026-05-22T14:07:15Z","A Python library for trading automation on DeFi, data research and integration. Supporting Uniswap, Aave, Chainlink, USDC and other protocols."
51,"defi","mobisys2018_nexmon_software_defined_radio",798,73,"Shell","https://github.com/seemoo-lab/mobisys2018_nexmon_software_defined_radio","seemoo-lab",21,"2018-04-17T06:21:54Z","Proof of concept project for operating Broadcom Wi-Fi chips as arbitrary signal transmitters similar to software-defined radios (SDRs)"
52,"defi","Smart-Contract-Security-Audits",797,400,"HTML","https://github.com/softstack/Smart-Contract-Security-Audits","softstack",0,"2026-05-05T18:33:37Z","Certified Smart Contract Audits for Ethereum, Solana, Near, Cardano, Aptos, Sui, Binance Smart Chain, Fantom, EOS, Tezos and more"
53,"defi","userDefinedLanguages",791,444,"Python","https://github.com/notepad-plus-plus/userDefinedLanguages","notepad-plus-plus",0,"2026-05-19T14:47:01Z","Notepad++ User Defined Languages Collection"
54,"defi","Acala",762,741,"Rust","https://github.com/AcalaNetwork/Acala","AcalaNetwork",107,"2026-04-29T10:12:48Z","Acala - cross-chain DeFi hub and stablecoin based on Substrate for Polkadot and Kusama."
55,"defi","uniswapv3-book",762,171,"JavaScript","https://github.com/Jeiwan/uniswapv3-book","Jeiwan",7,"2024-05-07T18:36:23Z","Uniswap V3 Development Book"
56,"defi","PSBBN-Definitive-Project",756,50,"Shell","https://github.com/CosmicScale/PSBBN-Definitive-Project","CosmicScale",31,"2026-05-12T21:22:32Z","The Definitive Project for the PlayStation Broadband Navigator (PSBBN) software with large drive support, game installer, and much more!"
57,"defi","swapper-toolkit",755,31,"","https://github.com/swapperfinance/swapper-toolkit","swapperfinance",0,"2026-04-07T18:19:11Z","DeFi toolkit for AI agents and coding assistants — deposit funds, execute trades, and manage crypto wallets. Works with Claude Code, Cursor,   Windsurf, OpenClaw, CrewAI, AutoGPT, and other AI agent frameworks."
58,"defi","damn-vulnerable-defi",752,1471,"Solidity","https://github.com/OpenZeppelin/damn-vulnerable-defi","OpenZeppelin",4,"2024-07-25T14:03:11Z",""
59,"defi","amazon-ecs-deploy-task-definition",752,266,"JavaScript","https://github.com/aws-actions/amazon-ecs-deploy-task-definition","aws-actions",46,"2026-04-30T15:13:36Z","Registers an Amazon ECS task definition and deploys it to an ECS service."
60,"defi","beam",722,205,"C++","https://github.com/BeamMW/beam","BeamMW",186,"2026-05-16T00:36:15Z","Beam: Scalable Confidential Cryptocurrency. Leading the way to Confidential DeFi"
61,"defi","semgrep-smart-contracts",712,100,"Solidity","https://github.com/Decurity/semgrep-smart-contracts","Decurity",3,"2025-06-02T18:15:41Z","Semgrep rules for smart contracts based on DeFi exploits"
62,"defi","awesome-uniswap-hooks",621,82,"","https://github.com/fewwwww/awesome-uniswap-hooks","fewwwww",0,"2026-04-09T15:14:37Z","A curated list of awesome Uniswap v4 hooks resources."
63,"defi","1inchProtocol",619,320,"Solidity","https://github.com/1inch/1inchProtocol","1inch",42,"2024-10-21T17:34:35Z","1inch Protocol – fully on-chain DeFi aggregation protocol"
64,"defi","Get-Started-with-Web3",614,58,"JavaScript","https://github.com/beihaili/Get-Started-with-Web3","beihaili",14,"2026-05-21T02:37:24Z","Open-source bilingual AI-native Web3 curriculum: wallets, Bitcoin, Ethereum, DeFi, L2, DAO, smart accounts, llms.txt and MCP"
65,"defi","defi",607,149,"Python","https://github.com/gauss314/defi","gauss314",12,"2024-03-02T14:31:12Z","Tools for use in DeFi. Impermanent Loss calculations, staking and farming strategies, coingecko and pancakeswap API queries, liquidity pools and more"
66,"defi","JavaScript-The-Definitive-Guide-7th-zh",598,144,"HTML","https://github.com/ten-ltw/JavaScript-The-Definitive-Guide-7th-zh","ten-ltw",1,"2022-06-29T01:48:55Z","《JavaScript权威指南第七版》中英对照"
67,"defi","gsn",596,211,"TypeScript","https://github.com/opengsn/gsn","opengsn",18,"2024-10-04T23:35:50Z","GSN v3.0.0-beta.10 - Ethereum Gas Station Network"
68,"defi","Smart-Contract-Audits",576,141,"","https://github.com/TechRate/Smart-Contract-Audits","TechRate",29,"2026-05-05T18:10:13Z","Smart Contract security audit reports"
69,"defi","typescript-definition-style-guide",575,13,"","https://github.com/sindresorhus/typescript-definition-style-guide","sindresorhus",0,"2022-11-06T13:57:38Z","Style guide for adding type definitions to my npm packages"
70,"defi","flow-go",570,210,"Go","https://github.com/onflow/flow-go","onflow",245,"2026-05-22T21:29:34Z","Reference implementation of the Flow network in Go. Layer 1 proof-of-stake protocol built for consumer apps, AI Agents, and DeFi at scale"
71,"defi","pipeline-model-definition-plugin",564,258,"Groovy","https://github.com/jenkinsci/pipeline-model-definition-plugin","jenkinsci",193,"2026-05-21T13:12:12Z",""
